id,Will_Buy_EV
668665,0.010770396060728346
668666,0.02336003961048545
668667,0.005721517282133304
668668,0.0030746432484160535
668669,0.02244596532134341
668670,0.004227197227999138
668671,0.37103538882107157
668672,0.0001795713182567606
668673,0.6522602715677597
668674,0.005480292461904094
668675,0.2994456212205482
668676,0.45695466089793857
668677,0.01101761568930854
668678,0.5090701148278352
668679,0.03843500627427784
668680,0.10878184761504134
668681,0.002430578790145846
668682,9.407841957090752e-05
668683,0.1126462944767752
668684,0.09241212113209545
668685,0.00028641598187652967
668686,0.0008502247083520116
668687,0.004868222493635969
668688,0.6563242322430598
668689,5.5790681471534266e-05
668690,0.01605911448548209
668691,0.001382117282652124
668692,0.003344675977717291
668693,0.17789497538182314
668694,0.5969754314265979
668695,0.01780920677841832
668696,0.2121069295822153
668697,0.10019156671733105
668698,0.0005341835167064996
668699,0.12009928843395842
668700,0.004048327831328115
668701,0.4921701965664268
668702,0.912782703206293
668703,0.5001805782923934
668704,0.00044404227095094995
668705,0.011586669377662711
668706,0.0006737466585449797
668707,0.0004362825859904648
668708,0.00044516442643927014
668709,0.17565891787446014
668710,0.028616873734197176
668711,0.42270639802101256
668712,0.00010574642319068222
668713,0.6140434909054874
668714,0.00024228847667321575
668715,0.7687027197117531
668716,0.31430009431421635
668717,0.5910154057718744
668718,0.062300289338131656
668719,9.784297839346636e-05
668720,0.8814395298067381
668721,0.9123346810897639
668722,0.7654934551477206
668723,0.0008282863623897559
668724,0.4956566067106407
668725,0.5823847424431755
668726,0.8058528291298699
668727,0.16260285673577068
668728,0.20384812891857684
668729,0.000176960200898978
668730,0.0001387311669968694
668731,0.7290903049616204
668732,0.011825067551122552
668733,0.021142852250793345
668734,0.005801721493530762
668735,0.0004392842349301943
668736,0.005283652469485251
668737,0.00765324118898716
668738,0.736155496378304
668739,0.8844813670761162
668740,0.00030983755011968796
668741,0.07390281401072521
668742,0.004313114496716263
668743,0.015452288540202853
668744,0.0006315944395673399
668745,0.18964050217184725
668746,0.00034283246407062855
668747,0.14031670981022215
668748,0.14575182904128484
668749,0.10394753387820146
668750,0.051078107539479826
668751,0.02602213103180235
668752,0.0002463823858218205
668753,0.00938384090149335
668754,0.013282577083297088
668755,0.029594476564223884
668756,0.09575055038943252
668757,8.665576373998823e-05
668758,0.17314539385900182
668759,0.038872772280086475
668760,0.014080456261861498
668761,0.0006180700642809237
668762,0.016361626895424187
668763,0.12568476663387612
668764,0.7653699828337117
668765,0.0013289697049017452
668766,0.07180723188910061
668767,0.006169089452276899
668768,0.004634825543908761
668769,0.10521465209688174
668770,0.1032857615847719
668771,0.0234147216752537
668772,0.802932513234595
668773,0.0050170111363193265
668774,0.00010287399231484267
668775,0.11060837841510911
668776,0.4667469495858899
668777,0.010359516102920083
668778,0.00011000173956613345
668779,0.25225262183979424
668780,0.38364815738086566
668781,0.03979902764762574
668782,0.05409321385653748
668783,0.0005483842665320074
668784,0.08727222202040205
668785,0.2320142487843082
668786,0.7236960438087019
668787,0.016157982100817772
668788,0.007712046352297327
668789,0.00899083543633647
668790,0.5443439452520689
668791,0.9027799255073792
668792,0.10185663849785719
668793,0.02327986201743063
668794,0.0006890387222408591
668795,0.0666133743738669
668796,0.4124420330097068
668797,0.010255091280010644
668798,0.03226070641075196
668799,0.008651946596736486
668800,0.0014349726634760524
668801,0.00029496419693136796
668802,0.020306285302639678
668803,0.8278658266730763
668804,0.032887039711055645
668805,0.006876323851923084
668806,0.03613592294852676
668807,0.34380591496208845
668808,0.5947814886200361
668809,0.778431321636713
668810,0.00016216141049418
668811,0.0005910006187879777
668812,0.007559050405350381
668813,0.002385307928056367
668814,0.6216907482140974
668815,0.0013465269808124742
668816,0.747472484525001
668817,0.01841914471075114
668818,0.041983634889073786
668819,0.007805015213315211
668820,0.0001573368811425971
668821,0.7737694149656038
668822,0.3659816012521876
668823,9.997871410724435e-05
668824,0.36659519985196054
668825,0.004251237362062028
668826,0.46730695015567636
668827,0.48363629625681925
668828,0.11190442083483844
668829,0.00025387452232122
668830,0.29352828691482263
668831,0.02293660026778583
668832,0.511436489059103
668833,0.7676571396045155
668834,0.6759739086483927
668835,0.001000586029630073
668836,0.0034716879482883096
668837,0.008388261662821257
668838,0.0005905504250072705
668839,0.7045345446204183
668840,0.42804316882192717
668841,0.846922406253485
668842,0.13378927488836764
668843,0.10200240799555002
668844,0.002516310861446755
668845,0.0003943671446911012
668846,0.6365189130633614
668847,0.21780202842746418
668848,0.0030883778680933617
668849,0.34923250023711916
668850,0.0003988837038260822
668851,0.01910844565555141
668852,0.002354005063431166
668853,0.2532228750809832
668854,0.30571565562763037
